stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
2017,2017,NE Glisan & 104th,Westbound stop in Portland (Stop ID 2017),45.526363,-122.556098,3,0,West,Nearside
2018,2018,NE Glisan & 105th,Eastbound stop in Portland (Stop ID 2018),45.526173,-122.555097,3,0,East,Nearside
2020,2020,NE Glisan & 108th,Eastbound stop in Portland (Stop ID 2020),45.526174,-122.551427,3,0,East,Opposite
2021,2021,NE Glisan & 108th,Westbound stop in Portland (Stop ID 2021),45.526374,-122.551360,3,0,West,Nearside
2024,2024,NE Glisan & 113th,Eastbound stop in Portland (Stop ID 2024),45.526180,-122.546772,3,0,East,Nearside
2025,2025,NE Glisan & 113th,Westbound stop in Portland (Stop ID 2025),45.526376,-122.546559,3,0,West,Nearside
2028,2028,NE Glisan & 117th,Eastbound stop in Portland (Stop ID 2028),45.526175,-122.542395,3,0,East,Nearside
2029,2029,NE Glisan & 117th,Westbound stop in Portland (Stop ID 2029),45.526381,-122.541773,3,0,West,Nearside
2030,2030,NW Glisan & 12th,Westbound stop in Portland (Stop ID 2030),45.526578,-122.683142,1,0,West,Nearside
2032,2032,NE Glisan & 120th,Eastbound stop in Portland (Stop ID 2032),45.526186,-122.539583,3,0,East,Opposite
2034,2034,NE Glisan & 122nd,Westbound stop in Portland (Stop ID 2034),45.526395,-122.537074,3,0,West,Nearside
2036,2036,NE Glisan & 126th,Eastbound stop in Portland (Stop ID 2036),45.526230,-122.533590,3,0,East,Farside
2037,2037,NE Glisan & 128th,Westbound stop in Portland (Stop ID 2037),45.526443,-122.531563,3,0,West,Farside
2040,2040,NE Glisan & 133rd,Eastbound stop in Portland (Stop ID 2040),45.526302,-122.526161,3,0,East,Nearside
2041,2041,NE Glisan & 133rd,Westbound stop in Portland (Stop ID 2041),45.526503,-122.526412,3,0,West,Opposite
2042,2042,NE Glisan & 136th,Eastbound stop in Portland (Stop ID 2042),45.526311,-122.523558,3,0,East,Nearside
2043,2043,NE Glisan & 136th,Westbound stop in Portland (Stop ID 2043),45.526515,-122.523566,3,0,West,Opposite
2044,2044,NE Glisan & 139th,Eastbound stop in Portland (Stop ID 2044),45.526348,-122.520989,3,0,East,Nearside
2046,2046,NW Glisan & 14th,Westbound stop in Portland (Stop ID 2046),45.526532,-122.685164,1,0,West,Nearside
2047,2047,NE Glisan & 141st,Westbound stop in Portland (Stop ID 2047),45.526575,-122.518150,3,0,West,Opposite
2048,2048,NE Glisan & 141st,Eastbound stop in Portland (Stop ID 2048),45.526373,-122.518035,3,0,East,Farside
2049,2049,NE Glisan & 143rd,Eastbound stop in Portland (Stop ID 2049),45.526381,-122.515861,3,0,East,Nearside
2050,2050,NE Glisan & 143rd,Westbound stop in Portland (Stop ID 2050),45.526576,-122.515531,3,0,West,Opposite
2051,2051,NE Glisan & 146th,Eastbound stop in Portland (Stop ID 2051),45.526370,-122.513299,3,0,East,Nearside
2053,2053,NE Glisan & 148th,Eastbound stop in Portland (Stop ID 2053),45.526364,-122.510101,3,0,East,Farside
2054,2054,NE Glisan & 148th,Westbound stop in Portland (Stop ID 2054),45.526561,-122.511116,3,0,West,Farside
2057,2057,NE Glisan & 152nd,Westbound stop in Portland (Stop ID 2057),45.526542,-122.506435,3,0,West,Nearside
2058,2058,NE Glisan & 155th,Eastbound stop in Portland (Stop ID 2058),45.526341,-122.504164,3,0,East,Opposite
2059,2059,NE Glisan & 155th,Westbound stop in Portland (Stop ID 2059),45.526523,-122.503953,3,0,West,Nearside
2060,2060,NE Glisan & 157th,Eastbound stop in Portland (Stop ID 2060),45.526336,-122.501636,3,0,East,Nearside
2061,2061,NE Glisan & 157th,Westbound stop in Portland (Stop ID 2061),45.526532,-122.501833,3,0,West,Farside
2062,2062,NW Glisan & 16th,Westbound stop in Portland (Stop ID 2062),45.526503,-122.687165,1,0,West,Nearside
2063,2063,NE Glisan & 160th,Eastbound stop in Portland (Stop ID 2063),45.526324,-122.498635,3,0,East,Farside
2064,2064,NE Glisan & 160th,Westbound stop in Portland (Stop ID 2064),45.526529,-122.498830,3,0,West,Nearside
2065,2065,NE Glisan & 162nd,Eastbound stop in Gresham (Stop ID 2065),45.526318,-122.495916,3,0,East,Farside
2066,2066,NE Glisan & 162nd,Westbound stop in Portland (Stop ID 2066),45.526508,-122.497058,3,0,West,Farside
2067,2067,NE Glisan & 165th,Eastbound stop in Gresham (Stop ID 2067),45.526308,-122.493381,3,0,East,Nearside
2068,2068,NE Glisan & 165th,Westbound stop in Gresham (Stop ID 2068),45.526503,-122.493167,3,0,West,Nearside
2069,2069,NE Glisan & 167th Pl,Eastbound stop in Gresham (Stop ID 2069),45.526339,-122.490689,3,0,East,Nearside
2070,2070,NE Glisan & 167th Pl,Westbound stop in Gresham (Stop ID 2070),45.526511,-122.490556,3,0,West,Nearside
2073,2073,NE Glisan & 172nd,Westbound stop in Gresham (Stop ID 2073),45.526507,-122.486660,3,0,West,Farside
2074,2074,NE Glisan & 172nd,Eastbound stop in Gresham (Stop ID 2074),45.526314,-122.485674,3,0,East,Farside
2075,2075,NE Glisan & 176th,Westbound stop in Gresham (Stop ID 2075),45.526503,-122.482773,3,0,West,Opposite
2076,2076,NE Glisan & 176th,Eastbound stop in Gresham (Stop ID 2076),45.526305,-122.481970,3,0,East,Farside
2077,2077,NE Glisan & 178th,Westbound stop in Gresham (Stop ID 2077),45.526506,-122.480443,3,0,West,Farside
2078,2078,NE Glisan & 178th,Eastbound stop in Gresham (Stop ID 2078),45.526307,-122.479611,3,0,East,Opposite
2081,2081,NE Glisan & 181st,Westbound stop in Gresham (Stop ID 2081),45.526514,-122.477760,3,0,West,Farside
2086,2086,NW Glisan & 19th,Westbound stop in Portland (Stop ID 2086),45.526412,-122.690196,1,0,West,Nearside
2099,2099,NW Glisan & 21st,Westbound stop in Portland (Stop ID 2099),45.526387,-122.693889,1,0,West,Nearside
2105,2105,NE Glisan & 28th,Eastbound stop in Portland (Stop ID 2105),45.526378,-122.636887,1,0,East,Farside
2106,2106,NE Glisan & 30th,Eastbound stop in Portland (Stop ID 2106),45.526373,-122.634198,1,0,East,Farside
2107,2107,NE Glisan & 30th,Westbound stop in Portland (Stop ID 2107),45.526541,-122.634374,1,0,West,Nearside
2108,2108,NE Glisan & 32nd,Eastbound stop in Portland (Stop ID 2108),45.526368,-122.631864,2,0,East,Nearside
2109,2109,NE Glisan & 32nd,Westbound stop in Portland (Stop ID 2109),45.526526,-122.631464,2,0,West,Nearside
2110,2110,NE Glisan & Cesar Chavez Blvd,Eastbound stop in Portland (Stop ID 2110),45.526042,-122.622953,2,0,East,Farside
2111,2111,NE Glisan & Cesar Chavez Blvd,Westbound stop in Portland (Stop ID 2111),45.526808,-122.623055,2,0,West,Farside
2114,2114,NE Glisan & 43rd,Eastbound stop in Portland (Stop ID 2114),45.526342,-122.618970,2,0,East,Nearside
2115,2115,NE Glisan & 43rd,Westbound stop in Portland (Stop ID 2115),45.526490,-122.618651,2,0,West,Nearside
2116,2116,NE Glisan & 44th,Eastbound stop in Portland (Stop ID 2116),45.526333,-122.616721,2,0,East,Farside
2117,2117,NE Glisan & 45th,Westbound stop in Portland (Stop ID 2117),45.526476,-122.616045,2,0,West,Nearside
2119,2119,NE Glisan & 49th,Eastbound stop in Portland (Stop ID 2119),45.526426,-122.612475,2,0,East,Farside
2121,2121,NE Glisan & 52nd,Westbound stop in Portland (Stop ID 2121),45.526572,-122.609936,2,0,West,Nearside
2122,2122,NE Glisan & 53rd,Eastbound stop in Portland (Stop ID 2122),45.526420,-122.609026,2,0,East,Nearside
2123,2123,NE Glisan & 55th,Westbound stop in Portland (Stop ID 2123),45.526566,-122.607381,2,0,West,Nearside
2124,2124,NE Glisan & 56th,Eastbound stop in Portland (Stop ID 2124),45.526414,-122.606055,2,0,East,Farside
2126,2126,NE Glisan & 57th,Westbound stop in Portland (Stop ID 2126),45.526562,-122.604682,2,0,West,Nearside
2127,2127,NE Glisan & 60th,Eastbound stop in Portland (Stop ID 2127),45.526405,-122.602430,2,0,East,Nearside
2128,2128,NE Glisan & 60th,Westbound stop in Portland (Stop ID 2128),45.526564,-122.601884,2,0,West,Nearside
2129,2129,NE Glisan & 62nd,Westbound stop in Portland (Stop ID 2129),45.526551,-122.599412,2,0,West,Nearside
2130,2130,NE Glisan & 62nd,Eastbound stop in Portland (Stop ID 2130),45.526393,-122.599688,2,0,East,Nearside
2131,2131,NE Glisan & 65th,Eastbound stop in Portland (Stop ID 2131),45.526390,-122.597215,2,0,East,Nearside
2132,2132,NE Glisan & 65th,Westbound stop in Portland (Stop ID 2132),45.526564,-122.596949,2,0,West,Nearside
2133,2133,NE Glisan & 67th,Westbound stop in Portland (Stop ID 2133),45.526542,-122.594347,2,0,West,Nearside
2134,2134,NE Glisan & 67th,Eastbound stop in Portland (Stop ID 2134),45.526386,-122.594587,2,0,East,Nearside
2137,2137,NE Glisan & 71st,Westbound stop in Portland (Stop ID 2137),45.526521,-122.589725,2,0,West,Nearside
2138,2138,NE Glisan & 71st,Eastbound stop in Portland (Stop ID 2138),45.526361,-122.589995,2,0,East,Nearside
2139,2139,NE Glisan & 73rd,Eastbound stop in Portland (Stop ID 2139),45.526359,-122.587314,2,0,East,Farside
2143,2143,NE Glisan & 78th,Westbound stop in Portland (Stop ID 2143),45.526502,-122.583368,2,0,West,Nearside
2144,2144,NE Glisan & 78th,Eastbound stop in Portland (Stop ID 2144),45.526352,-122.583732,2,0,East,Nearside
2145,2145,NE Glisan & 80th,Westbound stop in Portland (Stop ID 2145),45.526499,-122.581338,2,0,West,Nearside
2146,2146,NE Glisan & 80th,Eastbound stop in Portland (Stop ID 2146),45.526345,-122.581639,2,0,East,Nearside
2147,2147,NE Glisan & 82nd,Eastbound stop in Portland (Stop ID 2147),45.526336,-122.578558,2,0,East,Farside
2148,2148,NE Glisan & 82nd,Westbound stop in Portland (Stop ID 2148),45.526499,-122.578857,2,0,West,Nearside
2149,2149,NE Glisan & 85th,Westbound stop in Portland (Stop ID 2149),45.526476,-122.576223,2,0,West,Opposite
2151,2151,NE Glisan & 86th,Eastbound stop in Portland (Stop ID 2151),45.526306,-122.575076,2,0,East,Nearside
2153,2153,NE Glisan & 90th,Westbound stop in Portland (Stop ID 2153),45.526444,-122.571130,2,0,West,Nearside
2155,2155,NE Glisan & 92nd,Eastbound stop in Portland (Stop ID 2155),45.526289,-122.569427,2,0,East,Farside
2156,2156,NE Glisan & 92nd,Westbound stop in Portland (Stop ID 2156),45.526436,-122.568526,2,0,West,Nearside
2158,2158,NE Glisan & 94th,Eastbound stop in Portland (Stop ID 2158),45.526233,-122.567167,3,0,East,Nearside
2161,2161,N Going & Port Center Way,Westbound stop in Portland (Stop ID 2161),45.556285,-122.698655,2,0,West,Farside
2165,2165,NE Grand & Broadway,Northbound stop in Portland (Stop ID 2165),45.535418,-122.660551,1,0,North,Farside
2167,2167,SE Grand & E Burnside,Northbound stop in Portland (Stop ID 2167),45.522782,-122.660589,1,0,North,Nearside
2169,2169,NE Grand & Hoyt,Northbound stop in Portland (Stop ID 2169),45.527519,-122.660560,1,0,North,Opposite
2170,2170,SE Grand & Main,Northbound stop in Portland (Stop ID 2170),45.513440,-122.660664,1,0,North,Nearside
2171,2171,SE Grand & Mill,Northbound stop in Portland (Stop ID 2171),45.509947,-122.660698,1,0,North,Nearside
2174,2174,SE Grand & Oak,Northbound stop in Portland (Stop ID 2174),45.519986,-122.660636,1,0,North,Nearside
2175,2175,NE Grand & Pacific,Northbound stop in Portland (Stop ID 2175),45.529655,-122.660552,1,0,North,Farside
2178,2178,NE Grand & Weidler,Northbound stop in Portland (Stop ID 2178),45.534226,-122.660541,1,0,North,Nearside
2182,2182,N Greeley & Ainsworth,Northbound stop in Portland (Stop ID 2182),45.566278,-122.695498,2,0,North,Nearside
2183,2183,N Greeley & Ainsworth,Southbound stop in Portland (Stop ID 2183),45.566487,-122.695668,2,0,South,Nearside
2185,2185,N Greeley & Bryant,Northbound stop in Portland (Stop ID 2185),45.573462,-122.695441,2,0,North,Nearside
2186,2186,N Greeley & Bryant,Southbound stop in Portland (Stop ID 2186),45.573657,-122.695573,2,0,South,Nearside
2190,2190,N Greeley & Dekum,Northbound stop in Portland (Stop ID 2190),45.571639,-122.695442,2,0,North,Nearside
2191,2191,N Greeley & Dekum,Southbound stop in Portland (Stop ID 2191),45.571854,-122.695621,2,0,South,Nearside
2195,2195,N Greeley & Going Overpass,Northbound stop in Portland (Stop ID 2195),45.555589,-122.692308,2,0,North,At
2196,2196,N Greeley & Going,Southbound stop in Portland (Stop ID 2196),45.556502,-122.693290,2,0,South,Nearside
2197,2197,N Greeley & Holman,Northbound stop in Portland (Stop ID 2197),45.568091,-122.695478,2,0,North,Nearside
2198,2198,N Greeley & Holman,Southbound stop in Portland (Stop ID 2198),45.568269,-122.695643,2,0,South,Nearside
2201,2201,N Greeley & Humboldt,Northbound stop in Portland (Stop ID 2201),45.558620,-122.693481,2,0,North,At
2202,2202,N Greeley & Humboldt,Southbound stop in Portland (Stop ID 2202),45.558664,-122.693743,2,0,South,Opposite
2205,2205,N Greeley & Jessup,Southbound stop in Portland (Stop ID 2205),45.564661,-122.695689,2,0,South,Nearside
2206,2206,N Greeley & Jessup,Northbound stop in Portland (Stop ID 2206),45.564473,-122.695511,2,0,North,Nearside
2208,2208,N Greeley & Killingsworth,Northbound stop in Portland (Stop ID 2208),45.562644,-122.695533,2,0,North,Nearside
2209,2209,N Greeley & Killingsworth,Southbound stop in Portland (Stop ID 2209),45.562849,-122.695701,2,0,South,Nearside
2212,2212,N Greeley & Lombard,Northbound stop in Portland (Stop ID 2212),45.576729,-122.695403,2,0,North,Nearside
2213,2213,N Greeley & Lombard,Southbound stop in Portland (Stop ID 2213),45.576730,-122.695595,2,0,South,Farside
2221,2221,N Greeley & Rosa Parks Way,Northbound stop in Portland (Stop ID 2221),45.570295,-122.695457,2,0,North,Farside
2222,2222,N Greeley & Rosa Parks Way,Southbound stop in Portland (Stop ID 2222),45.570098,-122.695652,2,0,South,Nearside
2226,2226,N Greeley & Sumner,Northbound stop in Portland (Stop ID 2226),45.560435,-122.694572,2,0,North,Nearside
2227,2227,N Greeley & Sumner,Southbound stop in Portland (Stop ID 2227),45.560262,-122.694788,2,0,South,Opposite
2230,2230,SW Greenburg & Cascade,Eastbound stop in Tigard (Stop ID 2230),45.441518,-122.778891,3,0,East,Opposite
2231,2231,SW Greenburg & Cascade,Southbound stop in Tigard (Stop ID 2231),45.441322,-122.779425,3,0,South,Farside
2232,2232,SW Greenburg & Center,Northbound stop in Tigard (Stop ID 2232),45.433958,-122.768136,3,0,North,Farside
2233,2233,SW Greenburg & Center,Southbound stop in Tigard (Stop ID 2233),45.434029,-122.768570,3,0,South,Nearside
2234,2234,SW Greenburg & North Dakota,Northbound stop in Tigard (Stop ID 2234),45.438964,-122.779331,3,0,North,Farside
2235,2235,SW Greenburg & North Dakota,Southbound stop in Tigard (Stop ID 2235),45.438855,-122.779582,3,0,South,Opposite
2237,2237,SW Greenburg & 92nd,Eastbound stop in Tigard (Stop ID 2237),45.436005,-122.772130,3,0,East,Farside
2238,2238,SW Greenburg & 90th,Westbound stop in Tigard (Stop ID 2238),45.434940,-122.769603,3,0,West,Farside
2239,2239,SW Greenburg & 92nd,Westbound stop in Tigard (Stop ID 2239),45.436373,-122.772422,3,0,West,Farside
2240,2240,SW Greenburg & Lincoln,Southbound stop in Tigard (Stop ID 2240),45.435116,-122.770357,3,0,South,Nearside
2242,2242,SW Greenburg & 95th,Westbound stop in Tigard (Stop ID 2242),45.436959,-122.774350,3,0,West,Nearside
2243,2243,SW Greenburg & 95th,Eastbound stop in Tigard (Stop ID 2243),45.436724,-122.774221,3,0,East,Farside
2245,2245,SW Greenburg & 98th,Westbound stop in Tigard (Stop ID 2245),45.437637,-122.777956,3,0,West,Opposite
2246,2246,SW Greenburg & 98th,Eastbound stop in Tigard (Stop ID 2246),45.437355,-122.777618,3,0,East,Farside
2247,2247,215 Greenridge,Westbound stop in Lake Oswego (Stop ID 2247),45.430682,-122.705709,3,0,West,Opposite
2248,2248,200 Block Greenridge,Eastbound stop in Lake Oswego (Stop ID 2248),45.430514,-122.705536,3,0,East,At
2249,2249,Greenridge & Greenridge Ct,Northbound stop in Lake Oswego (Stop ID 2249),45.431227,-122.704140,3,0,North,Opposite
2250,2250,Greenridge & Greenridge Ct,Southbound stop in Lake Oswego (Stop ID 2250),45.431337,-122.704273,3,0,South,Farside
2251,2251,Greenridge & SW Monroe Pkwy,Northbound stop in Lake Oswego (Stop ID 2251),45.433550,-122.707234,3,0,North,Nearside
2252,2252,SW Greenway & Council Crest,Northbound stop in Portland (Stop ID 2252),45.497961,-122.705299,1,0,North,Farside
2253,2253,Gresham Transit Center,Eastbound stop in Gresham (Stop ID 2253),45.502592,-122.426486,3,0,East,At
2257,2257,SW Haines & Lesser,Eastbound stop in Portland (Stop ID 2257),45.436880,-122.741221,3,0,East,Nearside
2260,2260,5500 Block SW Hall,Northbound stop in Beaverton (Stop ID 2260),45.479772,-122.805446,3,0,North,At
2261,2261,6200 Block SW Hall,Northbound stop in Beaverton (Stop ID 2261),45.474948,-122.805323,3,0,North,At
2262,2262,7800 Block SW Hall,Northbound stop in Beaverton (Stop ID 2262),45.463353,-122.801429,3,0,North,At
2263,2263,7800 Block SW Hall,Southbound stop in Beaverton (Stop ID 2263),45.463055,-122.801282,3,0,South,At
2264,2264,9800 Block SW Hall,Northbound stop in Washington Co. (Stop ID 2264),45.448692,-122.764734,3,0,North,At
2265,2265,9800 Block SW Hall,Southbound stop in Washington Co. (Stop ID 2265),45.448730,-122.764991,3,0,South,Opposite
2266,2266,SW Hall & Allen,Southbound stop in Beaverton (Stop ID 2266),45.475508,-122.805581,3,0,South,Farside
2267,2267,SW Hall & Allen,Northbound stop in Beaverton (Stop ID 2267),45.476289,-122.805344,3,0,North,Nearside
2268,2268,3600 Block SW Hall,Eastbound stop in Beaverton (Stop ID 2268),45.493780,-122.808832,3,0,East,At
2271,2271,SW Hall & Broadway,Northbound stop in Beaverton (Stop ID 2271),45.487404,-122.803818,3,0,North,Nearside
2272,2272,SW Hall & Cascade,Eastbound stop in Beaverton (Stop ID 2272),45.458772,-122.787425,3,0,East,Nearside
2273,2273,SW Hall & Cedar Hills,Westbound stop in Beaverton (Stop ID 2273),45.494149,-122.809752,3,0,West,Nearside
2274,2274,SW Hall & Colony,Westbound stop in Beaverton (Stop ID 2274),45.493662,-122.807672,3,0,West,Nearside
2275,2275,SW Hall & Creekside,Westbound stop in Beaverton (Stop ID 2275),45.460660,-122.793525,3,0,West,Opposite
2276,2276,SW Hall & Creekside,Eastbound stop in Beaverton (Stop ID 2276),45.460102,-122.792546,3,0,East,Farside
2277,2277,SW Hall & Cresmoor,Westbound stop in Beaverton (Stop ID 2277),45.464207,-122.803089,3,0,West,Nearside
2278,2278,SW Hall & Denney,Northbound stop in Beaverton (Stop ID 2278),45.469680,-122.803968,3,0,North,Farside
2279,2279,SW Hall & Denney,Southbound stop in Beaverton (Stop ID 2279),45.468804,-122.804150,3,0,South,Farside
2280,2280,SW Hall & Green Lane,Eastbound stop in Beaverton (Stop ID 2280),45.464185,-122.803479,3,0,East,Nearside
2282,2282,SW Hall & Greenburg,Eastbound stop in Washington Co. (Stop ID 2282),45.453013,-122.773643,3,0,East,Farside
2283,2283,SW Hall & Greenway,Eastbound stop in Beaverton (Stop ID 2283),45.461251,-122.796421,3,0,East,Farside
2284,2284,SW Hall & Greenway,Westbound stop in Beaverton (Stop ID 2284),45.461662,-122.797117,3,0,West,Farside
2285,2285,SW Hall & Hart,Northbound stop in Beaverton (Stop ID 2285),45.467210,-122.803638,3,0,North,Farside
2286,2286,SW Hall & Hart,Southbound stop in Beaverton (Stop ID 2286),45.466542,-122.803910,3,0,South,Farside
2287,2287,SW Hall & Hemlock,Northbound stop in Washington Co. (Stop ID 2287),45.450184,-122.764711,3,0,North,Farside
2290,2290,SW Hall & Nimbus,Eastbound stop in Beaverton (Stop ID 2290),45.459148,-122.789171,3,0,East,Farside
2291,2291,SW Hall & Ridgecrest,Westbound stop in Beaverton (Stop ID 2291),45.462211,-122.798956,3,0,West,Farside
2292,2292,SW Hall & Ridgecrest,Eastbound stop in Beaverton (Stop ID 2292),45.461862,-122.798519,3,0,East,Opposite
2295,2295,SW Hall & Scholls Ferry,Westbound stop in Beaverton (Stop ID 2295),45.456837,-122.782140,3,0,West,Nearside
2296,2296,SW Hall & Scholls Ferry,Eastbound stop in Beaverton (Stop ID 2296),45.456527,-122.782042,3,0,East,Farside
2297,2297,SW Hall & Sussex,Northbound stop in Beaverton (Stop ID 2297),45.471481,-122.804700,3,0,North,Nearside
2298,2298,SW Hall & Washington,Westbound stop in Washington Co. (Stop ID 2298),45.450928,-122.766538,3,0,West,Farside
2299,2299,SW Hall & Washington,Eastbound stop in Washington Co. (Stop ID 2299),45.450363,-122.765567,3,0,East,Farside
2300,2300,SW Hall & 13th,Northbound stop in Beaverton (Stop ID 2300),45.477617,-122.805526,3,0,North,Opposite
2301,2301,SW Hall & 13th,Southbound stop in Beaverton (Stop ID 2301),45.477873,-122.805791,3,0,South,Nearside
2302,2302,SW Hall & 2nd,Northbound stop in Beaverton (Stop ID 2302),45.485683,-122.804213,3,0,North,Farside
2303,2303,SW Hall & 22nd,Southbound stop in Beaverton (Stop ID 2303),45.471981,-122.805288,3,0,South,Nearside
2305,2305,SW Hall & 5th,Northbound stop in Beaverton (Stop ID 2305),45.483251,-122.804676,3,0,North,Nearside
2307,2307,SW Hall & 88th,Westbound stop in Washington Co. (Stop ID 2307),45.451448,-122.768220,3,0,West,Farside
2308,2308,SW Hall & 88th,Eastbound stop in Washington Co. (Stop ID 2308),45.451092,-122.767625,3,0,East,Opposite
2311,2311,SW Hall & 91st,Westbound stop in Washington Co. (Stop ID 2311),45.452189,-122.770685,3,0,West,Farside
2312,2312,SW Hall & 91st,Eastbound stop in Washington Co. (Stop ID 2312),45.451909,-122.770246,3,0,East,Opposite
2315,2315,N Halleck & Delaware,Northbound stop in Portland (Stop ID 2315),45.582667,-122.692317,2,0,North,Opposite
2316,2316,N Halleck & Delaware,Eastbound stop in Portland (Stop ID 2316),45.582654,-122.692538,2,0,East,Nearside
2317,2317,N Halleck & Peninsular,Westbound stop in Portland (Stop ID 2317),45.582737,-122.696950,2,0,West,Nearside
2320,2320,NE Halsey & 148th,Eastbound stop in Portland (Stop ID 2320),45.533568,-122.508197,3,0,East,Farside
2322,2322,NE Halsey & 176th,Eastbound stop in Gresham (Stop ID 2322),45.534581,-122.482547,3,0,East,Nearside
2325,2325,18900 Block NE Halsey,Eastbound stop in Gresham (Stop ID 2325),45.533544,-122.468373,3,0,East,At
2326,2326,NE Halsey & 196th,Westbound stop in Gresham (Stop ID 2326),45.533746,-122.461693,3,0,West,Farside
2327,2327,NE Halsey & Market Dr,Eastbound stop in Fairview (Stop ID 2327),45.533738,-122.442387,3,0,East,Nearside
2330,2330,23300 Block NE Halsey,Eastbound stop in Wood Village (Stop ID 2330),45.536526,-122.422394,3,0,East,At
2331,2331,23300 Block NE Halsey,Westbound stop in Wood Village (Stop ID 2331),45.536654,-122.422514,3,0,West,At
2333,2333,23900 Block NE Halsey,Westbound stop in Wood Village (Stop ID 2333),45.537547,-122.415807,3,0,West,At
2334,2334,9000 Block NE Halsey,Westbound stop in Portland (Stop ID 2334),45.533569,-122.569694,2,0,West,Opposite
2339,2339,2100 Block SW Halsey (Edgefield Manor),Eastbound stop in Troutdale (Stop ID 2339),45.538606,-122.406465,3,0,East,At
2340,2340,2100 Block SW Halsey (Edgefield Manor),Westbound stop in Troutdale (Stop ID 2340),45.538745,-122.406402,3,0,West,Opposite
2341,2341,NE Halsey & Fairview/223rd,Eastbound stop in Fairview (Stop ID 2341),45.534997,-122.433169,3,0,East,Farside
2342,2342,NE Halsey & Fairview/223rd,Westbound stop in Fairview (Stop ID 2342),45.535081,-122.434046,3,0,West,Farside
2343,2343,NE Halsey & 100th,Westbound stop in Portland (Stop ID 2343),45.533647,-122.561263,3,0,West,Farside
2345,2345,SW Halsey & Halsey Loop,Eastbound stop in Troutdale (Stop ID 2345),45.539047,-122.396117,3,0,East,Farside
2346,2346,SW Halsey & Halsey Loop,Westbound stop in Troutdale (Stop ID 2346),45.539203,-122.396739,3,0,West,Opposite
2349,2349,NE Halsey & 176th,Westbound stop in Gresham (Stop ID 2349),45.534816,-122.481752,3,0,West,Opposite
2352,2352,12400 Block NE Halsey,Westbound stop in Portland (Stop ID 2352),45.533666,-122.535774,3,0,West,Opposite
2353,2353,NE Halsey & Wasco,Eastbound stop in Gresham (Stop ID 2353),45.533578,-122.459029,3,0,East,Nearside
2354,2354,102nd & Halsey,Northbound stop in Portland (Stop ID 2354),45.533408,-122.557913,3,0,North,Nearside
2356,2356,10500 Block NE Halsey,Eastbound stop in Portland (Stop ID 2356),45.533444,-122.554518,3,0,East,At
2357,2357,NE Halsey & 108th,Eastbound stop in Portland (Stop ID 2357),45.533428,-122.551496,3,0,East,Opposite
2358,2358,NE Halsey & 111th,Eastbound stop in Portland (Stop ID 2358),45.533398,-122.549193,3,0,East,Opposite
2360,2360,NE Halsey & 114th,Eastbound stop in Portland (Stop ID 2360),45.533383,-122.544698,3,0,East,Nearside
2361,2361,NE Halsey & 114th,Westbound stop in Portland (Stop ID 2361),45.533611,-122.544412,3,0,West,Nearside
2364,2364,NE Halsey & 119th,Eastbound stop in Portland (Stop ID 2364),45.533426,-122.540580,3,0,East,Opposite
2365,2365,NE Halsey & 119th,Westbound stop in Portland (Stop ID 2365),45.533634,-122.540683,3,0,West,Nearside
2366,2366,NE Halsey & 122nd,Eastbound stop in Portland (Stop ID 2366),45.533447,-122.536366,3,0,East,Farside
2367,2367,NE Halsey & 122nd,Westbound stop in Portland (Stop ID 2367),45.533680,-122.538265,3,0,West,Farside
2368,2368,NE Halsey & 126th,Eastbound stop in Portland (Stop ID 2368),45.533466,-122.533872,3,0,East,Nearside
2369,2369,NE Halsey & 126th,Westbound stop in Portland (Stop ID 2369),45.533653,-122.533067,3,0,West,Nearside
2370,2370,NE Halsey & 128th,Eastbound stop in Portland (Stop ID 2370),45.533422,-122.531264,3,0,East,Nearside
2373,2373,NE Halsey & 129th Pl,Westbound stop in Portland (Stop ID 2373),45.533619,-122.529248,3,0,West,Nearside
2374,2374,NE Halsey & 131st Pl,Eastbound stop in Portland (Stop ID 2374),45.533397,-122.527401,3,0,East,Nearside
2375,2375,NE Halsey & 132nd,Westbound stop in Portland (Stop ID 2375),45.533624,-122.526985,3,0,West,Nearside
2378,2378,NE Halsey & 136th Pl,Eastbound stop in Portland (Stop ID 2378),45.533468,-122.522901,3,0,East,Nearside
2379,2379,NE Halsey & 136th Pl,Westbound stop in Portland (Stop ID 2379),45.533674,-122.522471,3,0,West,Opposite
2380,2380,NE Halsey & 140th,Eastbound stop in Portland (Stop ID 2380),45.533524,-122.519392,3,0,East,Opposite
2381,2381,NE Halsey & 140th,Westbound stop in Portland (Stop ID 2381),45.533743,-122.519223,3,0,West,Nearside
2382,2382,NE Halsey & 143rd,Westbound stop in Portland (Stop ID 2382),45.533777,-122.515857,3,0,West,Farside
2383,2383,NE Halsey & 143rd,Eastbound stop in Portland (Stop ID 2383),45.533569,-122.515632,3,0,East,Opposite
2385,2385,NE Halsey & 146th,Eastbound stop in Portland (Stop ID 2385),45.533559,-122.513086,3,0,East,Opposite
2386,2386,NE Halsey & 148th,Westbound stop in Portland (Stop ID 2386),45.533758,-122.510572,3,0,West,Farside
2389,2389,NE Halsey & 155th,Eastbound stop in Portland (Stop ID 2389),45.533537,-122.503731,3,0,East,Nearside
